log_id,event_dttm,customer_id,session_id,endpoint,promo_id,triggered_rules,triggered_rule_codes,request_status
8261,2026-07-17 13:27:10,102876,log-only-001402,promo,PROMO081,1,"[""promo_usage_limit""]",rejected
8262,2026-07-28 12:03:54,100258,log-only-001403,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8263,2026-07-23 02:09:13,101117,log-only-001403,bonuses,,0,[],allowed
8264,2026-07-30 08:04:35,101809,log-only-001403,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8265,2026-07-07 22:42:20,102608,log-only-001404,bonuses,,1,"[""bonus_daily_limit""]",rejected
8266,2026-07-31 09:18:01,100621,log-only-001404,bonuses,,1,"[""bonus_daily_limit""]",rejected
8267,2026-07-30 01:54:14,101609,log-only-001404,promo,PROMO109,0,[],allowed
8268,2026-07-10 10:44:11,100274,log-only-001405,bonuses,,0,[],allowed
8269,2026-07-07 15:07:20,100767,log-only-001405,promo,PROMO018,0,[],allowed
8270,2026-07-20 21:02:12,100353,log-only-001405,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8271,2026-07-26 18:59:55,104375,log-only-001406,bonuses,,0,[],allowed
8272,2026-07-28 13:10:25,102478,log-only-001406,promo,PROMO043,0,[],allowed
8273,2026-07-28 15:30:33,104265,log-only-001406,bonuses,,0,[],allowed
8274,2026-07-18 04:58:49,104667,log-only-001407,bonuses,,0,[],allowed
8275,2026-07-03 14:03:41,102181,log-only-001407,bonuses,,0,[],allowed
8276,2026-07-15 01:12:31,101138,log-only-001407,promo,PROMO109,1,"[""promo_not_applicable""]",rejected
8277,2026-07-04 23:56:35,101720,log-only-001408,bonuses,,0,[],allowed
8278,2026-07-21 18:21:03,103885,log-only-001408,promo,PROMO014,0,[],allowed
8279,2026-07-08 17:01:04,101049,log-only-001408,promo,PROMO108,0,[],allowed
8280,2026-07-11 01:38:05,104543,log-only-001409,bonuses,,0,[],allowed
8281,2026-07-29 15:25:48,100739,log-only-001409,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8282,2026-07-17 10:24:43,101709,log-only-001409,promo,PROMO056,0,[],allowed
8283,2026-07-23 18:44:12,103445,log-only-001410,promo,PROMO039,0,[],allowed
8284,2026-07-21 03:02:09,100319,log-only-001410,promo,PROMO101,0,[],allowed
8285,2026-07-19 10:40:01,101105,log-only-001410,promo,PROMO047,1,"[""promo_not_applicable""]",rejected
8286,2026-07-28 16:26:58,100405,log-only-001411,promo,PROMO017,0,[],allowed
8287,2026-07-22 10:51:39,103764,log-only-001411,bonuses,,1,"[""bonus_daily_limit""]",rejected
8288,2026-07-11 01:31:01,101349,log-only-001411,bonuses,,0,[],allowed
8289,2026-07-13 01:45:01,101578,log-only-001412,promo,PROMO015,0,[],allowed
8290,2026-07-13 07:10:47,102663,log-only-001412,promo,PROMO096,1,"[""promo_usage_limit""]",rejected
8291,2026-07-11 00:25:41,101310,log-only-001412,promo,PROMO032,1,"[""promo_account_mismatch""]",rejected
8292,2026-07-02 07:47:11,101602,log-only-001413,bonuses,,0,[],allowed
8293,2026-07-19 08:42:25,104495,log-only-001413,bonuses,,0,[],allowed
8294,2026-07-15 06:41:05,102337,log-only-001413,promo,PROMO076,1,"[""promo_usage_limit""]",rejected
8295,2026-07-07 11:10:37,104676,log-only-001414,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8296,2026-07-23 21:17:58,103485,log-only-001414,bonuses,,0,[],allowed
8297,2026-07-09 04:46:58,101678,log-only-001414,bonuses,,0,[],allowed
8298,2026-07-03 11:11:49,103216,log-only-001415,promo,PROMO087,0,[],allowed
8299,2026-07-10 21:56:00,104550,log-only-001415,promo,PROMO089,0,[],allowed
8300,2026-07-14 07:28:19,100338,log-only-001415,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8301,2026-07-26 21:41:45,102261,log-only-001416,promo,PROMO064,1,"[""promo_account_mismatch""]",rejected
8302,2026-07-11 11:26:27,104729,log-only-001416,promo,PROMO119,1,"[""promo_account_mismatch""]",rejected
8303,2026-07-13 20:58:42,104961,log-only-001416,bonuses,,0,[],allowed
8304,2026-07-09 17:38:11,104601,log-only-001417,promo,PROMO107,1,"[""promo_not_applicable""]",rejected
8305,2026-07-12 13:17:08,104111,log-only-001417,promo,PROMO019,0,[],allowed
8306,2026-07-19 22:22:34,103963,log-only-001417,promo,PROMO086,0,[],allowed
8307,2026-07-19 05:41:51,104547,log-only-001418,promo,PROMO117,1,"[""blacklist""]",allowed
8308,2026-07-27 21:38:41,103446,log-only-001418,promo,PROMO064,0,[],allowed
8309,2026-07-19 12:21:00,101024,log-only-001418,promo,PROMO089,0,[],allowed
8310,2026-07-26 20:12:08,102558,log-only-001419,promo,PROMO015,1,"[""promo_account_mismatch""]",rejected
8311,2026-07-22 02:53:56,104964,log-only-001419,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8312,2026-07-05 03:44:34,100237,log-only-001419,promo,PROMO034,1,"[""promo_usage_limit""]",rejected
8313,2026-07-22 17:52:01,101893,log-only-001420,promo,PROMO072,1,"[""promo_account_mismatch""]",rejected
8314,2026-07-01 12:17:32,100999,log-only-001420,promo,PROMO029,1,"[""promo_account_mismatch""]",rejected
8315,2026-07-25 05:31:07,101172,log-only-001420,bonuses,,0,[],allowed
8316,2026-07-23 17:19:36,101837,log-only-001421,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8317,2026-07-31 18:16:42,103879,log-only-001421,promo,PROMO075,0,[],allowed
8318,2026-07-20 20:12:55,100056,log-only-001421,promo,PROMO094,1,"[""promo_account_mismatch""]",rejected
8319,2026-07-06 08:21:59,103493,log-only-001422,bonuses,,0,[],allowed
8320,2026-07-09 02:05:49,103160,log-only-001422,promo,PROMO100,1,"[""promo_not_applicable""]",rejected
8321,2026-07-26 05:47:30,102940,log-only-001422,promo,PROMO039,0,[],allowed
8322,2026-07-13 21:11:05,101788,log-only-001423,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8323,2026-07-09 11:47:48,104539,log-only-001423,bonuses,,0,[],allowed
8324,2026-07-19 03:07:03,100330,log-only-001423,bonuses,,0,[],allowed
8325,2026-07-21 04:46:00,104778,log-only-001424,promo,PROMO096,1,"[""promo_account_mismatch""]",rejected
8326,2026-07-26 18:52:45,102760,log-only-001424,promo,PROMO006,1,"[""promo_account_mismatch""]",rejected
8327,2026-07-08 10:34:05,103043,log-only-001424,bonuses,,1,"[""blacklist_shadow""]",rejected
8328,2026-07-19 02:19:48,102035,log-only-001425,bonuses,,1,"[""bonus_daily_limit""]",rejected
8329,2026-07-04 13:06:20,100874,log-only-001425,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8330,2026-07-28 16:02:26,103885,log-only-001425,bonuses,,1,"[""bonus_daily_limit""]",rejected
8331,2026-07-07 23:54:17,101965,log-only-001426,promo,PROMO071,0,[],allowed
8332,2026-07-31 21:10:53,101699,log-only-001426,promo,PROMO054,0,[],allowed
8333,2026-07-08 16:47:37,100501,log-only-001426,promo,PROMO116,1,"[""promo_account_mismatch""]",rejected
8334,2026-07-15 03:29:07,103390,log-only-001427,promo,PROMO002,0,[],allowed
8335,2026-07-31 15:33:21,100478,log-only-001427,promo,PROMO085,1,"[""promo_not_applicable""]",rejected
8336,2026-07-16 20:28:14,102814,log-only-001427,bonuses,,0,[],allowed
8337,2026-07-10 16:29:10,104422,log-only-001428,promo,PROMO091,0,[],allowed
8338,2026-07-20 08:50:19,102047,log-only-001428,promo,PROMO072,1,"[""blacklist_shadow""]",rejected
8339,2026-07-30 03:16:39,100257,log-only-001428,promo,PROMO033,1,"[""promo_account_mismatch""]",rejected
8340,2026-07-31 11:53:30,102570,log-only-001429,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8341,2026-07-02 15:06:53,100268,log-only-001429,promo,PROMO041,0,[],allowed
8342,2026-07-21 21:16:25,101531,log-only-001429,promo,PROMO099,1,"[""promo_not_applicable""]",rejected
8343,2026-07-18 07:38:03,100188,log-only-001430,bonuses,,0,[],allowed
8344,2026-07-25 18:22:35,100483,log-only-001430,promo,PROMO037,1,"[""promo_not_applicable""]",rejected
8345,2026-07-18 22:55:55,100486,log-only-001430,bonuses,,0,[],allowed
8346,2026-07-23 15:23:56,104769,log-only-001431,promo,PROMO007,1,"[""promo_usage_limit""]",rejected
8347,2026-07-25 05:58:19,104610,log-only-001431,bonuses,,1,"[""bonus_daily_limit""]",rejected
8348,2026-07-15 03:27:44,101643,log-only-001431,bonuses,,0,[],allowed
8349,2026-07-12 11:33:05,101309,log-only-001432,promo,PROMO112,0,[],allowed
8350,2026-07-10 13:00:36,103151,log-only-001432,bonuses,,0,[],allowed
8351,2026-07-28 06:21:43,100771,log-only-001432,promo,PROMO050,0,[],allowed
8352,2026-07-12 15:44:50,103168,log-only-001433,promo,PROMO011,0,[],allowed
8353,2026-07-21 15:34:11,100392,log-only-001433,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8354,2026-07-24 18:08:12,103171,log-only-001433,promo,PROMO037,1,"[""blacklist_shadow""]",rejected
8355,2026-07-27 09:42:19,102381,log-only-001434,promo,PROMO094,1,"[""promo_usage_limit""]",rejected
8356,2026-07-24 14:48:49,102599,log-only-001434,promo,PROMO026,0,[],allowed
8357,2026-07-21 14:03:08,101449,log-only-001434,bonuses,,1,"[""blacklist_shadow""]",rejected
8358,2026-07-20 03:42:42,101698,log-only-001435,promo,PROMO078,0,[],allowed
8359,2026-07-25 08:34:43,102049,log-only-001435,promo,PROMO003,1,"[""promo_not_applicable""]",rejected
8360,2026-07-23 12:55:29,104513,log-only-001435,promo,PROMO108,1,"[""promo_usage_limit""]",rejected
8361,2026-07-03 16:01:13,104231,log-only-001436,bonuses,,0,[],allowed
8362,2026-07-29 22:39:45,100288,log-only-001436,bonuses,,1,"[""blacklist""]",allowed
8363,2026-07-31 13:40:22,104655,log-only-001436,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8364,2026-07-10 09:18:46,103218,log-only-001437,bonuses,,0,[],allowed
8365,2026-07-04 15:20:51,103509,log-only-001437,promo,PROMO057,0,[],allowed
8366,2026-07-27 23:07:37,104164,log-only-001437,bonuses,,0,[],allowed
8367,2026-07-30 22:54:20,100612,log-only-001438,promo,PROMO025,0,[],allowed
8368,2026-07-18 14:14:50,100423,log-only-001438,bonuses,,1,"[""bonus_daily_limit""]",rejected
8369,2026-07-15 03:47:05,102821,log-only-001438,promo,PROMO064,1,"[""promo_usage_limit""]",rejected
8370,2026-07-18 11:31:23,102048,log-only-001439,promo,PROMO031,2,"[""promo_account_mismatch"",""blacklist""]",rejected
8371,2026-07-27 21:11:46,103804,log-only-001439,bonuses,,0,[],allowed
8372,2026-07-07 14:16:06,104825,log-only-001439,promo,PROMO027,2,"[""promo_account_mismatch"",""blacklist""]",rejected
8373,2026-07-13 15:26:05,103625,log-only-001440,bonuses,,2,"[""suspicious_bonus_activity"",""blacklist""]",rejected
8374,2026-07-27 14:49:46,104656,log-only-001440,bonuses,,2,"[""bonus_account_mismatch"",""blacklist""]",rejected
8375,2026-07-14 09:18:33,103841,log-only-001440,promo,PROMO033,0,[],allowed
8376,2026-07-13 05:58:36,104360,log-only-001441,promo,PROMO105,1,"[""promo_usage_limit""]",rejected
8377,2026-07-22 03:53:31,104731,log-only-001441,promo,PROMO010,0,[],allowed
8378,2026-07-11 10:38:46,100207,log-only-001441,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8379,2026-07-25 03:25:11,104624,log-only-001442,promo,PROMO027,0,[],allowed
8380,2026-07-11 00:13:03,103069,log-only-001442,bonuses,,0,[],allowed
8381,2026-07-18 08:09:04,103813,log-only-001442,promo,PROMO002,1,"[""promo_account_mismatch""]",rejected
8382,2026-07-14 06:35:30,100507,log-only-001443,promo,PROMO090,0,[],allowed
8383,2026-07-07 05:42:55,103396,log-only-001443,promo,PROMO055,1,"[""promo_usage_limit""]",rejected
8384,2026-07-29 23:33:34,101688,log-only-001443,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8385,2026-07-28 08:06:33,100634,log-only-001444,promo,PROMO041,0,[],allowed
8386,2026-07-15 17:30:26,103961,log-only-001444,promo,PROMO049,1,"[""promo_not_applicable""]",rejected
8387,2026-07-30 07:14:29,102088,log-only-001444,promo,PROMO043,0,[],allowed
8388,2026-07-16 18:32:53,100616,log-only-001445,promo,PROMO004,1,"[""promo_not_applicable""]",rejected
8389,2026-07-21 04:20:55,102067,log-only-001445,bonuses,,0,[],allowed
8390,2026-07-01 18:40:51,104331,log-only-001445,promo,PROMO043,0,[],allowed
8391,2026-07-02 21:44:23,100387,log-only-001446,bonuses,,0,[],allowed
8392,2026-07-01 04:07:10,103622,log-only-001446,promo,PROMO012,0,[],allowed
8393,2026-07-28 16:54:33,102369,log-only-001446,bonuses,,0,[],allowed
8394,2026-07-12 10:58:31,103816,log-only-001447,bonuses,,0,[],allowed
8395,2026-07-07 05:21:34,103948,log-only-001447,promo,PROMO118,0,[],allowed
8396,2026-07-08 21:29:57,104282,log-only-001447,bonuses,,,"[""blacklist""]",rejected
8397,2026-07-07 18:22:17,100040,log-only-001448,bonuses,,0,[],allowed
8398,2026-07-15 18:20:00,102761,log-only-001448,promo,PROMO023,0,[],allowed
8399,2026-07-04 20:01:01,101957,log-only-001448,promo,PROMO013,2,"[""promo_not_applicable"",""blacklist""]",rejected
8400,2026-07-28 00:34:52,102965,log-only-001449,bonuses,,0,[],allowed
8401,2026-07-19 03:11:38,104209,log-only-001449,bonuses,,0,[],allowed
8402,2026-07-11 04:12:40,104675,log-only-001449,bonuses,,0,[],allowed
8403,2026-07-16 14:44:52,102294,log-only-001450,bonuses,,0,[],allowed
8404,2026-07-30 13:15:59,102891,log-only-001450,promo,PROMO060,0,[],allowed
8405,2026-07-22 18:42:13,101454,log-only-001450,bonuses,,0,[],allowed
8406,2026-07-28 13:45:16,101836,log-only-001451,bonuses,,0,[],allowed
8407,2026-07-17 05:28:26,104864,log-only-001451,promo,PROMO112,1,"[""promo_account_mismatch""]",rejected
8408,2026-07-22 05:16:42,101153,log-only-001451,promo,PROMO102,0,[],allowed
8409,2026-07-10 10:15:01,102180,log-only-001452,promo,PROMO113,1,"[""blacklist_shadow""]",rejected
8410,2026-07-17 09:18:10,102253,log-only-001452,promo,PROMO050,0,[],allowed
8411,2026-07-15 23:04:45,100336,log-only-001452,promo,PROMO106,0,[],allowed
8412,2026-07-09 20:31:45,102477,log-only-001453,promo,PROMO028,0,[],allowed
8413,2026-07-04 05:19:30,103401,log-only-001453,promo,PROMO065,0,[],allowed
8414,2026-07-11 09:15:05,104491,log-only-001453,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8415,2026-07-15 06:44:27,104945,log-only-001454,bonuses,,0,[],allowed
8416,2026-07-05 07:09:22,104673,log-only-001454,promo,PROMO110,1,"[""blacklist_shadow""]",rejected
8417,2026-07-16 08:29:25,104612,log-only-001454,promo,PROMO030,1,"[""promo_not_applicable""]",rejected
8418,2026-07-16 22:56:34,104851,log-only-001455,promo,PROMO063,1,"[""blacklist_shadow""]",rejected
8419,2026-07-30 11:14:19,100422,log-only-001455,promo,PROMO044,2,"[""promo_not_applicable"",""blacklist""]",rejected
8420,2026-07-23 06:11:04,102363,log-only-001455,promo,PROMO072,2,"[""promo_not_applicable"",""blacklist""]",rejected
8421,2026-07-24 21:45:22,103778,log-only-001456,bonuses,,0,[],allowed
8422,2026-07-16 01:21:58,100045,log-only-001456,promo,PROMO055,0,[],allowed
8423,2026-07-04 01:01:51,102989,log-only-001456,bonuses,,1,"[""bonus_daily_limit""]",rejected
8424,2026-07-28 07:25:48,103875,log-only-001457,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8425,2026-07-02 16:56:54,103706,log-only-001457,promo,PROMO008,0,[],allowed
8426,2026-07-25 01:36:28,102184,log-only-001457,promo,PROMO007,0,[],allowed
8427,2026-07-25 13:56:14,103672,log-only-001458,bonuses,,0,[],allowed
8428,2026-07-22 10:24:13,102905,log-only-001458,bonuses,,0,[],allowed
8429,2026-07-20 21:30:42,104800,log-only-001458,promo,PROMO038,0,[],allowed
8430,2026-07-08 17:20:13,102024,log-only-001459,promo,PROMO087,1,"[""promo_usage_limit""]",rejected
8431,2026-07-26 16:19:44,100670,log-only-001459,promo,PROMO066,0,[],allowed
8432,2026-07-04 14:40:10,103084,log-only-001459,promo,PROMO037,0,[],allowed
8433,2026-07-21 23:13:15,102704,log-only-001460,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8434,2026-07-06 08:44:15,103585,log-only-001460,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8435,2026-07-21 08:18:59,104017,log-only-001460,promo,PROMO075,2,"[""promo_account_mismatch"",""blacklist""]",rejected
8436,2026-07-15 23:36:13,103239,log-only-001461,promo,PROMO033,0,[],allowed
8437,2026-07-02 21:25:38,103804,log-only-001461,promo,PROMO118,0,[],allowed
8438,2026-07-29 23:19:41,100960,log-only-001461,promo,PROMO050,1,"[""promo_usage_limit""]",rejected
8439,2026-07-30 22:20:49,101398,log-only-001462,bonuses,,0,[],allowed
8440,2026-07-28 19:04:58,104572,log-only-001462,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8441,2026-07-07 21:58:27,101455,log-only-001462,bonuses,,0,[],allowed
8442,2026-07-10 05:31:20,102755,log-only-001463,promo,PROMO054,0,[],allowed
8443,2026-07-16 16:49:10,103636,log-only-001463,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8444,2026-07-28 03:32:20,104918,log-only-001463,promo,PROMO057,0,[],allowed
8445,2026-07-18 04:04:48,101534,log-only-001464,bonuses,,0,[],allowed
8446,2026-07-02 17:33:49,102167,log-only-001464,bonuses,,0,[],allowed
8447,2026-07-28 06:12:34,102788,log-only-001464,promo,PROMO117,0,[],allowed
8448,2026-07-27 00:19:45,102198,log-only-001465,promo,PROMO104,1,"[""promo_not_applicable""]",rejected
8449,2026-07-15 06:09:00,100006,log-only-001465,bonuses,,2,"[""suspicious_bonus_activity"",""blacklist""]",rejected
8450,2026-07-17 08:09:36,104201,log-only-001465,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8451,2026-07-31 22:02:37,100837,log-only-001466,bonuses,,1,"[""blacklist""]",allowed
8452,2026-07-18 21:57:13,101203,log-only-001466,bonuses,,0,[],allowed
8453,2026-07-12 11:07:23,104020,log-only-001466,promo,PROMO058,0,[],allowed
8454,2026-07-24 08:42:07,100267,log-only-001467,promo,PROMO004,1,"[""promo_usage_limit""]",rejected
8455,2026-07-25 13:11:03,100509,log-only-001467,promo,PROMO105,2,"[""promo_account_mismatch"",""blacklist""]",rejected
8456,2026-07-18 06:06:07,103089,log-only-001467,bonuses,,0,[],allowed
8457,2026-07-10 10:45:12,104161,log-only-001468,bonuses,,0,[],allowed
8458,2026-07-09 20:22:24,102218,log-only-001468,promo,PROMO094,1,"[""promo_not_applicable""]",rejected
8459,2026-07-19 20:30:22,104324,log-only-001468,promo,PROMO046,1,"[""promo_account_mismatch""]",rejected
8460,2026-07-26 01:19:36,104692,log-only-001469,bonuses,,1,"[""bonus_daily_limit""]",rejected
8461,2026-07-06 14:22:04,100421,log-only-001469,bonuses,,2,"[""bonus_account_mismatch"",""blacklist""]",rejected
8462,2026-07-20 04:50:24,103605,log-only-001469,bonuses,,0,[],allowed
8463,2026-07-26 19:39:55,101532,log-only-001470,bonuses,,0,[],allowed
8464,2026-07-14 20:08:50,101770,log-only-001470,promo,PROMO053,0,[],allowed
8465,2026-07-25 04:12:48,103498,log-only-001470,promo,PROMO048,0,[],allowed
8466,2026-07-02 01:10:28,101541,log-only-001471,promo,PROMO023,1,"[""promo_usage_limit""]",rejected
8467,2026-07-19 14:05:50,104883,log-only-001471,bonuses,,0,[],allowed
8468,2026-07-16 22:51:28,104123,log-only-001471,promo,PROMO090,1,"[""promo_not_applicable""]",rejected
8469,2026-07-30 16:39:18,100629,log-only-001472,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8470,2026-07-31 14:23:16,101621,log-only-001472,promo,PROMO097,0,[],allowed
8471,2026-07-16 04:15:28,101570,log-only-001472,promo,PROMO113,0,[],allowed
8472,2026-07-26 12:33:12,100556,log-only-001473,promo,PROMO088,0,[],allowed
8473,2026-07-18 09:19:55,101296,log-only-001473,promo,PROMO011,0,[],allowed
8474,2026-07-30 00:36:23,101482,log-only-001473,promo,PROMO111,1,"[""blacklist_shadow""]",rejected
8475,2026-07-20 21:23:03,100969,log-only-001474,bonuses,,0,[],allowed
8476,2026-07-13 09:13:38,104253,log-only-001474,promo,PROMO073,0,[],allowed
8477,2026-07-12 06:24:45,103542,log-only-001474,bonuses,,1,"[""blacklist_shadow""]",rejected
8478,2026-07-24 04:06:47,103603,log-only-001475,promo,PROMO032,1,"[""promo_account_mismatch""]",rejected
8479,2026-07-30 04:23:06,101787,log-only-001475,promo,PROMO034,0,[],allowed
8480,2026-07-21 16:39:45,101970,log-only-001475,promo,PROMO060,1,"[""promo_not_applicable""]",rejected
8481,2026-07-18 10:54:38,100636,log-only-001476,bonuses,,0,[],allowed
8482,2026-07-24 17:56:34,101639,log-only-001476,promo,PROMO048,0,[],allowed
8483,2026-07-24 20:02:12,101077,log-only-001476,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8484,2026-07-19 21:01:03,104257,log-only-001477,promo,PROMO095,1,"[""promo_account_mismatch""]",rejected
8485,2026-07-06 15:18:47,101898,log-only-001477,promo,PROMO071,,"[""blacklist""]",rejected
8486,2026-07-09 21:51:28,100751,log-only-001477,promo,PROMO044,2,"[""promo_account_mismatch"",""blacklist""]",rejected
8487,2026-07-28 21:28:58,102989,log-only-001478,promo,PROMO027,0,[],allowed
8488,2026-07-15 03:08:19,101035,log-only-001478,bonuses,,0,[],allowed
8489,2026-07-25 04:17:10,103422,log-only-001478,bonuses,,0,[],allowed
8490,2026-07-15 22:27:50,101323,log-only-001479,bonuses,,0,[],allowed
8491,2026-07-18 01:50:31,104452,log-only-001479,promo,PROMO027,0,[],allowed
8492,2026-07-13 18:59:29,104436,log-only-001479,promo,PROMO096,0,[],allowed
8493,2026-07-17 10:02:59,103268,log-only-001480,bonuses,,0,[],allowed
8494,2026-07-01 02:58:56,104800,log-only-001480,bonuses,,0,[],allowed
