order_id,created_dttm,customer_id,session_id,promo_id,order_amount,order_status
2606,2026-07-13 15:46:47,102311,order-only-000955,PROMO042,6033.94,cancelled
2607,2026-07-03 14:24:49,104492,order-only-000956,,13372.08,paid
2608,2026-07-12 08:46:05,103537,order-only-000957,,17571.03,cancelled
2609,2026-07-20 22:42:27,100072,order-only-000958,,17163.66,cancelled
2610,2026-07-21 06:38:41,103000,order-only-000959,PROMO016,16240.91,paid
2611,2026-07-13 00:23:20,103214,order-only-000960,,14089.88,completed
2612,2026-07-30 10:14:41,104095,order-only-000961,,22566.82,completed
2613,2026-07-05 21:24:46,103144,order-only-000962,,4456.54,paid
2614,2026-07-18 06:36:52,101520,order-only-000963,PROMO120,12140.5,paid
2615,2026-07-21 12:39:29,102487,order-only-000964,,14169.08,paid
2616,2026-07-31 23:35:17,104236,order-only-000965,,22793.61,completed
2617,2026-07-09 00:36:42,101999,order-only-000966,PROMO073,24045.23,completed
2618,2026-07-27 03:34:10,103239,order-only-000967,,19879.5,completed
2619,2026-07-11 13:27:52,100043,order-only-000968,,20694.85,paid
2620,2026-07-11 21:48:46,104336,order-only-000969,PROMO037,19131.65,paid
2621,2026-07-01 02:03:44,100714,order-only-000970,,8151.99,paid
2622,2026-07-21 08:43:10,102591,order-only-000971,,11532.81,cancelled
2623,2026-07-03 10:01:29,101415,order-only-000972,,6093.13,cancelled
2624,2026-07-02 03:03:36,103408,order-only-000973,,14598.64,paid
2625,2026-07-26 10:42:52,101086,order-only-000974,PROMO016,22424.19,cancelled
2626,2026-07-23 23:28:02,103456,order-only-000975,,20708.86,completed
2627,2026-07-01 18:31:14,101095,order-only-000976,,19034.74,paid
2628,2026-07-22 15:33:20,102975,order-only-000977,,6503.53,cancelled
2629,2026-07-27 02:20:09,101088,order-only-000978,PROMO116,15956.99,completed
2630,2026-07-07 00:26:12,102537,order-only-000979,,16898.8,paid
2631,2026-07-10 17:12:06,100290,order-only-000980,PROMO023,16801.25,cancelled
2632,2026-07-23 15:44:07,104894,order-only-000981,,13489.67,paid
2633,2026-07-24 03:18:53,101745,order-only-000982,,9023.43,completed
2634,2026-07-02 03:49:24,103142,order-only-000983,PROMO117,982.73,cancelled
2635,2026-07-13 13:48:54,103186,order-only-000984,,1649.58,cancelled
2636,2026-07-24 14:21:46,102835,order-only-000985,PROMO088,18664,paid
2637,2026-07-25 20:48:41,100489,order-only-000986,PROMO030,22957.33,paid
2638,2026-07-15 22:41:58,104182,order-only-000987,,16815.41,created
2639,2026-07-22 21:40:47,104283,order-only-000988,,13122.59,paid
2640,2026-07-05 17:14:52,104008,order-only-000989,,12991.58,completed
2641,2026-07-03 06:59:31,103452,order-only-000990,,11574.39,completed
2642,2026-07-06 05:37:22,103728,order-only-000991,PROMO107,751.63,paid
2643,2026-07-29 19:50:54,101307,order-only-000992,PROMO065,4286.96,paid
2644,2026-07-03 12:20:21,103772,order-only-000993,PROMO071,10010.19,cancelled
2645,2026-07-30 15:43:46,103499,order-only-000994,PROMO102,10692.21,completed
2646,2026-07-25 12:01:59,102904,order-only-000995,,16773.18,cancelled
2647,2026-07-01 07:59:27,101414,order-only-000996,,15993.31,completed
2648,2026-07-22 11:25:21,101788,order-only-000997,,6666.34,cancelled
2649,2026-07-12 03:31:29,103685,order-only-000998,,4205.13,completed
2650,2026-07-07 13:20:13,100309,order-only-000999,,15716.37,paid
2651,2026-07-12 12:36:19,103710,order-only-001000,,16719.09,paid
2652,2026-07-03 01:36:34,100773,order-only-001001,,16706.53,cancelled
2653,2026-07-13 22:46:24,104378,order-only-001002,PROMO101,22763.74,paid
2654,2026-07-28 14:35:43,103052,order-only-001003,,17452.89,completed
2655,2026-07-21 13:37:22,101681,order-only-001004,,13740.3,paid
2656,2026-07-19 08:14:03,103947,order-only-001005,PROMO106,23565.24,paid
2657,2026-07-08 13:28:47,103044,order-only-001006,,2726.06,paid
2658,2026-07-01 11:09:02,100351,order-only-001007,PROMO002,12853.4,paid
2659,2026-07-11 06:11:34,100095,order-only-001008,,9591.99,paid
2660,2026-07-19 06:33:44,100120,order-only-001009,,10804.79,created
2661,2026-07-15 22:38:27,101711,order-only-001010,,4071.16,completed
2662,2026-07-03 21:04:07,100202,order-only-001011,,24627.27,created
2663,2026-07-20 14:56:12,102346,order-only-001012,,7262.7,created
2664,2026-07-06 12:48:24,100214,order-only-001013,PROMO043,21665.08,paid
2665,2026-07-16 04:54:25,101933,order-only-001014,PROMO109,16166.93,cancelled
2666,2026-07-03 10:48:28,103058,order-only-001015,,5361.21,completed
2667,2026-07-27 00:03:13,103291,order-only-001016,,9273.44,paid
2668,2026-07-11 18:24:40,100032,order-only-001017,,15729.77,paid
2669,2026-07-02 04:47:07,102883,order-only-001018,PROMO010,4611.87,completed
2670,2026-07-13 10:08:42,100272,order-only-001019,,10130.5,completed
2671,2026-07-07 01:51:00,102023,order-only-001020,PROMO097,22822.33,completed
2672,2026-07-28 13:16:14,100379,order-only-001021,,1745.9,cancelled
2673,2026-07-07 10:53:49,104330,order-only-001022,,16178.91,completed
2674,2026-07-16 13:36:37,102781,order-only-001023,,5690.34,cancelled
2675,2026-07-16 13:50:10,101416,order-only-001024,,8194.86,cancelled
2676,2026-07-11 07:50:17,100161,order-only-001025,,5507.27,completed
2677,2026-07-20 19:20:50,101150,order-only-001026,,3658.2,completed
2678,2026-07-04 20:25:32,101608,order-only-001027,PROMO058,5607.46,paid
2679,2026-07-08 09:49:10,100066,order-only-001028,,24008.53,completed
2680,2026-07-14 06:41:47,102835,order-only-001029,,19235.7,created
2681,2026-07-05 14:50:01,102656,order-only-001030,,824.01,paid
2682,2026-07-31 15:08:31,104237,order-only-001031,PROMO111,23428.3,paid
2683,2026-07-24 07:35:03,103389,order-only-001032,,18310.45,cancelled
2684,2026-07-12 19:17:52,104497,order-only-001033,PROMO026,9741.01,paid
2685,2026-07-07 09:53:42,103956,order-only-001034,,5691.21,completed
2686,2026-07-18 05:28:32,100396,order-only-001035,,24874.4,cancelled
2687,2026-07-24 18:51:53,100488,order-only-001036,PROMO077,723.12,cancelled
2688,2026-07-03 20:29:42,103153,order-only-001037,PROMO023,14759.88,completed
2689,2026-07-16 15:38:35,102185,order-only-001038,,6695.65,completed
2690,2026-07-12 23:46:10,100791,order-only-001039,PROMO040,3895.57,created
2691,2026-07-21 09:13:45,103411,order-only-001040,PROMO042,13117.91,created
2692,2026-07-13 19:02:05,103206,order-only-001041,PROMO039,5697.29,completed
2693,2026-07-21 07:01:55,104040,order-only-001042,,13445.76,created
2694,2026-07-14 07:12:59,100482,order-only-001043,PROMO003,18095.67,paid
2695,2026-07-22 15:52:05,102613,order-only-001044,,22771.39,completed
2696,2026-07-14 13:41:14,103302,order-only-001045,,9733.29,cancelled
2697,2026-07-28 10:30:01,101772,order-only-001046,,7604.73,cancelled
2698,2026-07-13 20:07:19,101723,order-only-001047,,8192.81,completed
2699,2026-07-05 05:02:22,102113,order-only-001048,,11674.59,completed
2700,2026-07-22 20:04:12,104269,order-only-001049,PROMO060,3213.63,completed
2701,2026-07-22 23:35:17,103545,order-only-001050,PROMO039,6741.47,cancelled
2702,2026-07-16 17:48:07,104400,order-only-001051,,19968.4,completed
2703,2026-07-17 00:43:30,104195,order-only-001052,,1280.37,paid
2704,2026-07-19 15:30:18,103737,order-only-001053,,21721.87,paid
2705,2026-07-19 14:54:31,100552,order-only-001054,,902.37,paid
2706,2026-07-14 10:58:25,103826,order-only-001055,PROMO007,837.53,completed
2707,2026-07-30 01:25:41,103568,order-only-001056,,10053.33,paid
2708,2026-07-18 22:57:19,101121,order-only-001057,PROMO098,20460.69,completed
2709,2026-07-08 02:45:30,100535,order-only-001058,,16451.38,cancelled
2710,2026-07-18 12:53:03,104581,order-only-001059,,24625.58,cancelled
2711,2026-07-02 14:04:37,100290,order-only-001060,,5548.02,paid
2712,2026-07-25 04:44:02,100222,order-only-001061,PROMO056,15988.27,paid
2713,2026-07-06 21:46:36,100656,order-only-001062,,11967.46,created
2714,2026-07-16 08:25:23,103073,order-only-001063,,8878.92,cancelled
2715,2026-07-18 02:06:26,104588,order-only-001064,,13542.88,created
2716,2026-07-31 21:08:16,101973,order-only-001065,,10194.74,paid
2717,2026-07-15 22:41:37,103316,order-only-001066,,2138.3,paid
2718,2026-07-08 21:58:08,101120,order-only-001067,,12678.32,paid
2719,2026-07-08 13:51:26,100703,order-only-001068,,20150.65,cancelled
2720,2026-07-19 01:26:20,104864,order-only-001069,,18080.6,completed
2721,2026-07-26 10:19:30,102598,order-only-001070,,10074.99,created
2722,2026-07-18 22:53:12,102160,order-only-001071,,22336.23,paid
2723,2026-07-20 05:47:00,100201,order-only-001072,,3614.47,paid
2724,2026-07-06 23:15:47,104700,order-only-001073,,7410.28,cancelled
2725,2026-07-09 13:58:07,103323,order-only-001074,,611.14,cancelled
2726,2026-07-03 14:18:46,101262,order-only-001075,,7342.73,completed
2727,2026-07-02 15:13:32,104928,order-only-001076,,14692.18,completed
2728,2026-07-30 18:19:51,104543,order-only-001077,,20635.74,paid
2729,2026-07-13 13:37:02,104184,order-only-001078,PROMO104,6089.25,completed
2730,2026-07-22 14:23:10,100784,order-only-001079,,19752.95,paid
2731,2026-07-14 23:40:09,103815,order-only-001080,,4009.87,cancelled
2732,2026-07-22 00:18:30,102631,order-only-001081,,4087.85,paid
2733,2026-07-24 13:17:29,102690,order-only-001082,,3545.01,completed
2734,2026-07-26 15:00:20,102561,order-only-001083,PROMO108,17603.17,completed
2735,2026-07-12 20:02:06,103657,order-only-001084,,2021.65,paid
2736,2026-07-10 13:30:57,103120,order-only-001085,,24306.57,cancelled
2737,2026-07-23 21:53:11,101507,order-only-001086,,18463.15,paid
2738,2026-07-12 18:55:47,104382,order-only-001087,PROMO106,10304.92,paid
2739,2026-07-12 04:53:37,104999,order-only-001088,PROMO026,6495.51,paid
2740,2026-07-01 15:46:47,104654,order-only-001089,,1454.79,cancelled
2741,2026-07-06 12:31:46,102460,order-only-001090,,8510.91,cancelled
2742,2026-07-13 17:32:08,102504,order-only-001091,PROMO068,3466.52,cancelled
2743,2026-07-17 09:14:19,100042,order-only-001092,,716.85,completed
2744,2026-07-13 04:30:45,104314,order-only-001093,PROMO086,19090.02,paid
2745,2026-07-21 00:35:32,101676,order-only-001094,PROMO069,9958.29,paid
2746,2026-07-28 16:45:38,102905,order-only-001095,PROMO022,9244.94,completed
2747,2026-07-09 20:39:14,100555,order-only-001096,,7877.34,completed
2748,2026-07-13 07:29:12,102157,order-only-001097,PROMO112,6609.99,cancelled
2749,2026-07-10 04:18:34,101466,order-only-001098,,19550.41,paid
2750,2026-07-03 02:57:50,102330,order-only-001099,,15839.83,paid
2751,2026-07-29 03:22:03,100217,order-only-001100,PROMO075,22392.51,completed
2752,2026-07-12 00:49:10,104067,order-only-001101,,7299.07,completed
2753,2026-07-23 07:55:30,100902,order-only-001102,,12778.91,paid
2754,2026-07-06 04:16:44,103442,order-only-001103,PROMO040,3882.63,completed
2755,2026-07-31 18:38:35,100200,order-only-001104,,19952.75,paid
2756,2026-07-09 17:15:20,100073,order-only-001105,,18616.15,completed
2757,2026-07-03 15:26:29,104551,order-only-001106,,4378.26,completed
2758,2026-07-19 07:31:50,102939,order-only-001107,,1192.57,paid
2759,2026-07-13 20:52:24,102156,order-only-001108,PROMO118,2028.82,cancelled
2760,2026-07-21 07:59:49,103754,order-only-001109,,13185.2,completed
2761,2026-07-31 08:50:22,100794,order-only-001110,PROMO087,21952.7,cancelled
2762,2026-07-12 15:21:55,104447,order-only-001111,,23234.99,paid
2763,2026-07-25 11:41:14,101592,order-only-001112,,3520.93,created
2764,2026-07-30 07:43:23,104863,order-only-001113,,21258.05,paid
2765,2026-07-04 12:21:33,102632,order-only-001114,,17266.92,paid
2766,2026-07-12 08:37:34,104498,order-only-001115,PROMO051,587.55,paid
2767,2026-07-19 16:00:04,101785,order-only-001116,PROMO068,21598.98,paid
2768,2026-07-10 14:20:15,103993,order-only-001117,PROMO068,21215.07,paid
2769,2026-07-02 23:44:14,102548,order-only-001118,PROMO051,8752.62,paid
2770,2026-07-18 11:11:15,102162,order-only-001119,,11238.85,completed
2771,2026-07-01 12:16:44,104998,order-only-001120,PROMO040,16367.08,created
2772,2026-07-13 02:20:15,104184,order-only-001121,PROMO106,16173.23,cancelled
2773,2026-07-20 23:59:35,102199,order-only-001122,PROMO020,10972.13,created
2774,2026-07-29 08:17:15,100516,order-only-001123,PROMO089,21141.01,paid
2775,2026-07-27 01:00:19,100681,order-only-001124,,1285.43,paid
2776,2026-07-13 02:46:59,100400,order-only-001125,,9341.48,paid
2777,2026-07-27 00:43:33,103617,order-only-001126,,4148.86,completed
2778,2026-07-12 17:08:26,103942,order-only-001127,,21149.12,paid
2779,2026-07-13 14:37:14,100232,order-only-001128,,19885.34,completed
2780,2026-07-13 17:29:21,103579,order-only-001129,,23557.01,cancelled
2781,2026-07-30 12:03:26,100117,order-only-001130,PROMO103,22858.5,paid
2782,2026-07-28 22:19:34,100411,order-only-001131,PROMO113,2398.94,cancelled
2783,2026-07-01 05:58:31,102053,order-only-001132,,10430.56,completed
2784,2026-07-17 13:43:18,101467,order-only-001133,,12298.36,completed
2785,2026-07-27 00:31:41,102608,order-only-001134,,23714.19,paid
2786,2026-07-17 19:26:45,104687,order-only-001135,,18752.61,cancelled
2787,2026-07-05 09:17:23,101850,order-only-001136,PROMO015,10446.77,paid
2788,2026-07-20 00:16:21,103209,order-only-001137,,20194.1,created
2789,2026-07-23 18:11:52,101492,order-only-001138,,17831.31,created
2790,2026-07-19 11:29:33,100587,order-only-001139,,6852.51,cancelled
2791,2026-07-23 00:54:15,103635,order-only-001140,,10571.33,completed
2792,2026-07-31 12:49:05,101029,order-only-001141,PROMO038,12275.57,paid
2793,2026-07-01 15:46:59,101004,order-only-001142,,21922.61,cancelled
2794,2026-07-15 19:58:05,102073,order-only-001143,,2002.7,paid
2795,2026-07-02 01:29:04,100935,order-only-001144,,22331.16,completed
2796,2026-07-06 11:23:28,103124,order-only-001145,,15557.4,paid
2797,2026-07-11 11:09:28,103264,order-only-001146,,4952.07,completed
2798,2026-07-21 11:48:00,103976,order-only-001147,,20710.81,paid
2799,2026-07-29 03:02:00,103298,order-only-001148,PROMO057,18126.2,paid
2800,2026-07-28 17:32:55,101171,order-only-001149,,20670.82,created
2801,2026-07-19 09:04:16,103300,order-only-001150,,13602.61,completed
2802,2026-07-30 12:05:47,103214,order-only-001151,,14521.08,completed
2803,2026-07-19 07:58:53,104423,order-only-001152,,20980.26,cancelled
2804,2026-07-05 00:49:30,100760,order-only-001153,,13646.69,paid
2805,2026-07-06 11:33:22,103776,order-only-001154,,16933.03,cancelled
2806,2026-07-07 14:04:55,100614,order-only-001155,,20885.8,paid
2807,2026-07-19 03:58:06,102918,order-only-001156,,23624.36,completed
2808,2026-07-30 23:01:16,103062,order-only-001157,,11961.45,paid
2809,2026-07-26 18:20:15,101271,order-only-001158,,16380.39,completed
2810,2026-07-26 16:12:26,100717,order-only-001159,PROMO032,23280.91,paid
2811,2026-07-20 08:30:58,100556,order-only-001160,,14358.01,paid
2812,2026-07-08 03:25:23,100759,order-only-001161,,6059.04,created
2813,2026-07-18 23:10:57,103696,order-only-001162,,19572.6,paid
2814,2026-07-26 07:06:09,103052,order-only-001163,,7176.75,paid
2815,2026-07-05 20:16:31,103260,order-only-001164,,14444.82,completed
2816,2026-07-26 01:10:53,100605,order-only-001165,,23761.19,paid
2817,2026-07-27 11:07:39,103560,order-only-001166,,18451.98,paid
2818,2026-07-29 13:26:58,102341,order-only-001167,PROMO077,24821.93,created
2819,2026-07-30 05:42:54,100279,order-only-001168,,13537.06,paid
2820,2026-07-05 12:29:39,103597,order-only-001169,,14230.12,completed
2821,2026-07-14 20:24:32,104967,order-only-001170,,14379.45,paid
2822,2026-07-16 19:21:14,101802,order-only-001171,,16542.96,cancelled
2823,2026-07-03 23:01:17,104087,order-only-001172,PROMO029,16900.84,cancelled
2824,2026-07-03 19:12:32,104596,order-only-001173,,9414.54,cancelled
2825,2026-07-31 18:09:58,102876,order-only-001174,PROMO107,13341.18,cancelled
2826,2026-07-03 06:12:51,104367,order-only-001175,PROMO110,4799.49,completed
2827,2026-07-09 03:33:35,102003,order-only-001176,,3465.15,completed
2828,2026-07-27 03:04:14,102300,order-only-001177,PROMO072,4064.05,cancelled
2829,2026-07-30 18:44:31,103095,order-only-001178,PROMO099,14143,paid
2830,2026-07-06 11:59:47,102176,order-only-001179,PROMO104,14090.29,completed
2831,2026-07-27 04:56:44,104673,order-only-001180,,2258.39,paid
2832,2026-07-06 00:16:34,100849,order-only-001181,PROMO020,5705.28,cancelled
2833,2026-07-01 14:06:46,104506,order-only-001182,,11998.34,completed
2834,2026-07-24 16:16:55,101286,order-only-001183,,13033.83,paid
2835,2026-07-25 00:26:36,104579,order-only-001184,,18939.22,cancelled
2836,2026-07-25 01:50:33,103367,order-only-001185,PROMO093,18573.75,cancelled
2837,2026-07-01 17:32:52,103731,order-only-001186,,14181.95,cancelled
2838,2026-07-06 06:06:54,102808,order-only-001187,,21848.18,cancelled
2839,2026-07-18 08:10:53,104139,order-only-001188,,581.84,cancelled
2840,2026-07-15 07:00:23,104888,order-only-001189,,7560.8,paid
2841,2026-07-27 07:58:05,100094,order-only-001190,PROMO059,16061.11,cancelled
2842,2026-07-21 06:37:25,104055,order-only-001191,PROMO083,21596.14,paid
2843,2026-07-12 11:01:04,101434,order-only-001192,,19750.48,cancelled
2844,2026-07-16 00:37:45,102202,order-only-001193,PROMO031,5829.83,paid
2845,2026-07-09 05:25:25,103060,order-only-001194,,9212.9,cancelled
2846,2026-07-12 19:24:17,100335,order-only-001195,PROMO069,11258.33,paid
2847,2026-07-21 00:04:52,104346,order-only-001196,,4615.5,paid
2848,2026-07-26 02:07:13,101573,order-only-001197,,7165.62,paid
2849,2026-07-12 02:10:35,103131,order-only-001198,PROMO060,650.03,completed
2850,2026-07-09 18:07:42,102802,order-only-001199,,17268.98,completed
2851,2026-07-29 20:37:52,104342,order-only-001200,PROMO050,7526.87,paid
2852,2026-07-31 11:51:13,104616,order-only-001201,PROMO022,16609.88,paid
2853,2026-07-08 23:51:40,102813,order-only-001202,PROMO025,6407.3,paid
2854,2026-07-30 15:03:35,104572,order-only-001203,,20254.37,completed
2855,2026-07-21 08:11:07,101689,order-only-001204,,17158,paid
2856,2026-07-16 05:08:23,104962,order-only-001205,PROMO061,11114.66,cancelled
2857,2026-07-07 02:35:53,102210,order-only-001206,,15285.31,paid
2858,2026-07-20 18:12:03,101991,order-only-001207,,505.57,completed
2859,2026-07-11 04:05:08,102910,order-only-001208,PROMO059,15640.43,paid
2860,2026-07-04 23:03:58,101808,order-only-001209,,4108.84,paid
2861,2026-07-17 17:19:13,104600,order-only-001210,PROMO105,14556.91,completed
2862,2026-07-11 00:38:59,101285,order-only-001211,PROMO097,20850.2,cancelled
2863,2026-07-17 07:28:26,101825,order-only-001212,,5993.64,paid
2864,2026-07-23 23:32:30,104121,order-only-001213,,15010.99,cancelled
2865,2026-07-09 00:56:38,101727,order-only-001214,,23145.88,created
2866,2026-07-23 16:30:35,100847,order-only-001215,,10572.64,paid
2867,2026-07-27 15:25:44,103533,order-only-001216,,6419.69,completed
2868,2026-07-25 02:53:42,103472,order-only-001217,PROMO001,21477.69,created
2869,2026-07-28 14:12:28,101485,order-only-001218,,16415.55,cancelled
2870,2026-07-07 14:25:45,104643,order-only-001219,,22289.34,completed
2871,2026-07-17 00:36:50,102903,order-only-001220,,19073.2,created
